customer_id,first_name,last_name,email,phone,registration_date,state,age_group,loyalty_status,lifetime_value
6384,First_6383,Last_6383,customer_6383@email.com,555-8267,2021-05-17,TX,26-35,Platinum,3795.56
6385,First_6384,Last_6384,customer_6384@email.com,555-7934,2023-01-16,NY,18-25,Silver,2858.65
6386,First_6385,Last_6385,customer_6385@email.com,555-5599,2021-05-02,PA,26-35,Silver,3866.67
6387,First_6386,Last_6386,customer_6386@email.com,555-8157,2020-01-04,OH,56-65,Silver,4003.94
6388,First_6387,Last_6387,customer_6387@email.com,555-4108,2021-07-31,GA,26-35,Platinum,6704.31
6389,First_6388,Last_6388,customer_6388@email.com,555-9038,2021-09-07,FL,36-45,Platinum,7997.15
6390,First_6389,Last_6389,customer_6389@email.com,555-7720,2020-06-01,NC,46-55,Silver,6153.38
6391,First_6390,Last_6390,customer_6390@email.com,555-2156,2020-01-24,GA,18-25,Platinum,8787.8
6392,First_6391,Last_6391,customer_6391@email.com,555-7797,2021-09-05,FL,36-45,Bronze,8219.48
6393,First_6392,Last_6392,customer_6392@email.com,555-2047,2020-05-06,MI,56-65,Silver,6243.12
6394,First_6393,Last_6393,customer_6393@email.com,555-1378,2022-09-24,CA,65+,Platinum,4390.18
6395,First_6394,Last_6394,customer_6394@email.com,555-6611,2020-03-21,OH,18-25,Gold,6270.3
6396,First_6395,Last_6395,customer_6395@email.com,555-4117,2022-06-10,NC,46-55,Gold,9305.15
6397,First_6396,Last_6396,customer_6396@email.com,555-5889,2021-04-29,IL,26-35,Bronze,7043.94
6398,First_6397,Last_6397,customer_6397@email.com,555-5242,2020-04-01,IL,36-45,Platinum,9557.16
6399,First_6398,Last_6398,customer_6398@email.com,555-8600,2022-07-07,GA,56-65,Silver,8054.93
6400,First_6399,Last_6399,customer_6399@email.com,555-4158,2023-05-18,CA,36-45,Gold,1989.67
6401,First_6400,Last_6400,customer_6400@email.com,555-6479,2023-08-08,MI,56-65,Bronze,1228.26
6402,First_6401,Last_6401,customer_6401@email.com,555-1542,2021-07-10,CA,26-35,Platinum,6115.51
6403,First_6402,Last_6402,customer_6402@email.com,555-5275,2021-11-09,NC,65+,Bronze,7321.44
6404,First_6403,Last_6403,customer_6403@email.com,555-7811,2021-11-17,FL,36-45,Gold,6129.28
6405,First_6404,Last_6404,customer_6404@email.com,555-3142,2022-07-15,GA,46-55,Gold,2386.71
6406,First_6405,Last_6405,customer_6405@email.com,555-7521,2021-01-23,GA,65+,Bronze,7012.81
6407,First_6406,Last_6406,customer_6406@email.com,555-4714,2022-07-31,MI,36-45,Platinum,8663.44
6408,First_6407,Last_6407,customer_6407@email.com,555-8743,2020-02-15,NC,56-65,Silver,3509.52
6409,First_6408,Last_6408,customer_6408@email.com,555-1277,2022-05-23,OH,65+,Bronze,2302.77
6410,First_6409,Last_6409,customer_6409@email.com,555-1876,2022-07-02,IL,46-55,Platinum,1231.42
6411,First_6410,Last_6410,customer_6410@email.com,555-2527,2020-10-15,IL,26-35,Silver,1713.29
6412,First_6411,Last_6411,customer_6411@email.com,555-2916,2023-01-21,IL,65+,Gold,8742.94
6413,First_6412,Last_6412,customer_6412@email.com,555-8640,2023-06-03,CA,26-35,Gold,3733.22
6414,First_6413,Last_6413,customer_6413@email.com,555-2470,2022-10-12,MI,36-45,Silver,7273.73
6415,First_6414,Last_6414,customer_6414@email.com,555-3665,2022-01-30,OH,46-55,Gold,6957.91
6416,First_6415,Last_6415,customer_6415@email.com,555-3631,2023-01-26,MI,36-45,Platinum,2062.14
6417,First_6416,Last_6416,customer_6416@email.com,555-9303,2020-07-01,GA,65+,Gold,4747.22
6418,First_6417,Last_6417,customer_6417@email.com,555-9740,2021-04-13,TX,36-45,Gold,9901.98
6419,First_6418,Last_6418,customer_6418@email.com,555-7579,2021-07-07,GA,26-35,Gold,5639.82
6420,First_6419,Last_6419,customer_6419@email.com,555-2442,2021-07-16,NC,36-45,Silver,5029.76
6421,First_6420,Last_6420,customer_6420@email.com,555-3037,2023-05-27,CA,46-55,Bronze,9540.27
6422,First_6421,Last_6421,customer_6421@email.com,555-8828,2020-04-21,OH,46-55,Gold,5360.08
6423,First_6422,Last_6422,customer_6422@email.com,555-6309,2020-08-20,TX,56-65,Bronze,4117.06
6424,First_6423,Last_6423,customer_6423@email.com,555-2730,2022-06-11,CA,26-35,Gold,1628.17
6425,First_6424,Last_6424,customer_6424@email.com,555-9747,2021-05-07,NY,46-55,Gold,5723.01
6426,First_6425,Last_6425,customer_6425@email.com,555-5837,2023-10-03,GA,46-55,Bronze,4306.97
6427,First_6426,Last_6426,customer_6426@email.com,555-1180,2020-10-12,IL,26-35,Gold,8723.13
6428,First_6427,Last_6427,customer_6427@email.com,555-4955,2021-12-14,GA,26-35,Silver,8906.48
6429,First_6428,Last_6428,customer_6428@email.com,555-6652,2020-03-20,MI,65+,Silver,5227.69
6430,First_6429,Last_6429,customer_6429@email.com,555-5130,2020-03-02,MI,26-35,Platinum,1752.71
6431,First_6430,Last_6430,customer_6430@email.com,555-2370,2023-05-05,NY,36-45,Platinum,8738.57
6432,First_6431,Last_6431,customer_6431@email.com,555-8326,2023-10-13,IL,36-45,Silver,279.43
6433,First_6432,Last_6432,customer_6432@email.com,555-8109,2020-07-20,IL,26-35,Bronze,9217.09
6434,First_6433,Last_6433,customer_6433@email.com,555-6463,2023-01-04,OH,46-55,Platinum,8657.82
6435,First_6434,Last_6434,customer_6434@email.com,555-9087,2020-08-08,PA,46-55,Gold,2161.5
6436,First_6435,Last_6435,customer_6435@email.com,555-7216,2022-04-07,NC,18-25,Silver,732.79
6437,First_6436,Last_6436,customer_6436@email.com,555-5241,2022-07-08,PA,46-55,Silver,3054.27
6438,First_6437,Last_6437,customer_6437@email.com,555-1307,2021-06-21,GA,36-45,Gold,261.44
6439,First_6438,Last_6438,customer_6438@email.com,555-6064,2022-09-20,IL,36-45,Bronze,6108.27
6440,First_6439,Last_6439,customer_6439@email.com,555-9710,2020-10-27,PA,46-55,Bronze,4237.89
6441,First_6440,Last_6440,customer_6440@email.com,555-2267,2023-04-17,OH,36-45,Bronze,141.51
6442,First_6441,Last_6441,customer_6441@email.com,555-3190,2022-05-18,NC,18-25,Gold,5954.63
6443,First_6442,Last_6442,customer_6442@email.com,555-3628,2021-08-20,FL,56-65,Silver,4026.83
6444,First_6443,Last_6443,customer_6443@email.com,555-4490,2023-01-09,MI,36-45,Gold,2710.39
6445,First_6444,Last_6444,customer_6444@email.com,555-3799,2023-04-10,CA,46-55,Gold,2215.68
6446,First_6445,Last_6445,customer_6445@email.com,555-9283,2020-12-15,CA,56-65,Gold,4929.7
6447,First_6446,Last_6446,customer_6446@email.com,555-7517,2020-09-04,IL,46-55,Bronze,5171.89
6448,First_6447,Last_6447,customer_6447@email.com,555-2407,2021-03-02,TX,46-55,Silver,9661.76
6449,First_6448,Last_6448,customer_6448@email.com,555-2694,2023-02-22,OH,26-35,Gold,6778.0
6450,First_6449,Last_6449,customer_6449@email.com,555-8821,2021-09-27,IL,26-35,Platinum,3141.47
6451,First_6450,Last_6450,customer_6450@email.com,555-2324,2020-07-07,IL,65+,Silver,6773.32
6452,First_6451,Last_6451,customer_6451@email.com,555-9315,2022-06-12,NC,56-65,Gold,4024.34
6453,First_6452,Last_6452,customer_6452@email.com,555-8337,2022-07-29,PA,26-35,Gold,3125.44
6454,First_6453,Last_6453,customer_6453@email.com,555-3337,2022-08-11,GA,65+,Bronze,1142.9
6455,First_6454,Last_6454,customer_6454@email.com,555-3651,2021-10-20,MI,26-35,Gold,7611.26
6456,First_6455,Last_6455,customer_6455@email.com,555-4193,2022-02-16,IL,18-25,Bronze,7598.37
6457,First_6456,Last_6456,customer_6456@email.com,555-8070,2023-09-12,FL,18-25,Platinum,1455.53
6458,First_6457,Last_6457,customer_6457@email.com,555-2271,2021-08-09,OH,65+,Silver,5389.27
6459,First_6458,Last_6458,customer_6458@email.com,555-2594,2023-05-31,PA,65+,Platinum,2479.75
6460,First_6459,Last_6459,customer_6459@email.com,555-6071,2020-04-27,TX,46-55,Silver,2919.25
6461,First_6460,Last_6460,customer_6460@email.com,555-4324,2020-12-07,NY,36-45,Gold,1959.84
6462,First_6461,Last_6461,customer_6461@email.com,555-2800,2020-03-28,CA,56-65,Platinum,8982.39
6463,First_6462,Last_6462,customer_6462@email.com,555-6136,2021-08-06,GA,46-55,Gold,2370.4
6464,First_6463,Last_6463,customer_6463@email.com,555-3689,2022-10-21,GA,46-55,Platinum,2604.9
6465,First_6464,Last_6464,customer_6464@email.com,555-4471,2022-05-15,OH,36-45,Platinum,548.74
6466,First_6465,Last_6465,customer_6465@email.com,555-4559,2023-12-23,TX,18-25,Platinum,2008.33
6467,First_6466,Last_6466,customer_6466@email.com,555-8567,2022-02-13,IL,36-45,Platinum,3566.8
6468,First_6467,Last_6467,customer_6467@email.com,555-9715,2022-07-07,TX,26-35,Platinum,4825.14
6469,First_6468,Last_6468,customer_6468@email.com,555-8264,2020-02-07,PA,46-55,Silver,3751.36
6470,First_6469,Last_6469,customer_6469@email.com,555-2844,2020-05-12,MI,46-55,Silver,1068.15
6471,First_6470,Last_6470,customer_6470@email.com,555-6433,2022-10-08,OH,65+,Gold,7110.35
6472,First_6471,Last_6471,customer_6471@email.com,555-5275,2022-12-16,MI,56-65,Gold,7732.22
6473,First_6472,Last_6472,customer_6472@email.com,555-2204,2022-08-23,PA,26-35,Gold,3849.28
6474,First_6473,Last_6473,customer_6473@email.com,555-6974,2022-10-23,GA,36-45,Platinum,8678.31
6475,First_6474,Last_6474,customer_6474@email.com,555-3786,2022-07-18,TX,26-35,Platinum,2476.89
6476,First_6475,Last_6475,customer_6475@email.com,555-7973,2023-08-23,CA,46-55,Platinum,9440.01
6477,First_6476,Last_6476,customer_6476@email.com,555-4692,2023-01-14,CA,18-25,Bronze,2375.71
6478,First_6477,Last_6477,customer_6477@email.com,555-2870,2022-05-28,NY,36-45,Gold,9647.99
6479,First_6478,Last_6478,customer_6478@email.com,555-2349,2020-01-27,FL,46-55,Platinum,2652.53
6480,First_6479,Last_6479,customer_6479@email.com,555-3748,2020-10-16,NY,56-65,Bronze,5398.92
6481,First_6480,Last_6480,customer_6480@email.com,555-4329,2021-09-10,GA,18-25,Gold,4303.09
6482,First_6481,Last_6481,customer_6481@email.com,555-4631,2020-08-02,CA,26-35,Silver,5370.92
6483,First_6482,Last_6482,customer_6482@email.com,555-2245,2022-07-03,NC,18-25,Gold,2488.01
6484,First_6483,Last_6483,customer_6483@email.com,555-2267,2021-05-12,PA,36-45,Silver,7284.92
6485,First_6484,Last_6484,customer_6484@email.com,555-3928,2023-07-01,NC,46-55,Gold,778.09
6486,First_6485,Last_6485,customer_6485@email.com,555-3740,2020-03-30,OH,46-55,Platinum,2309.17
6487,First_6486,Last_6486,customer_6486@email.com,555-5063,2023-04-30,OH,36-45,Platinum,231.02
6488,First_6487,Last_6487,customer_6487@email.com,555-5339,2021-09-05,MI,18-25,Platinum,9726.47
6489,First_6488,Last_6488,customer_6488@email.com,555-9604,2020-06-11,OH,56-65,Platinum,7054.42
6490,First_6489,Last_6489,customer_6489@email.com,555-9738,2021-09-05,GA,46-55,Silver,5454.47
6491,First_6490,Last_6490,customer_6490@email.com,555-3590,2022-11-01,NY,46-55,Silver,4121.16
6492,First_6491,Last_6491,customer_6491@email.com,555-4312,2020-11-04,MI,26-35,Silver,3992.31
6493,First_6492,Last_6492,customer_6492@email.com,555-3017,2022-07-15,NY,56-65,Bronze,9124.09
6494,First_6493,Last_6493,customer_6493@email.com,555-3459,2021-04-19,FL,56-65,Gold,7778.93
6495,First_6494,Last_6494,customer_6494@email.com,555-5694,2023-09-16,NY,26-35,Gold,8860.75
6496,First_6495,Last_6495,customer_6495@email.com,555-8738,2021-12-30,GA,46-55,Platinum,8566.51
6497,First_6496,Last_6496,customer_6496@email.com,555-2865,2023-06-02,NC,36-45,Gold,1506.16
6498,First_6497,Last_6497,customer_6497@email.com,555-2070,2020-09-22,OH,46-55,Platinum,4377.29
6499,First_6498,Last_6498,customer_6498@email.com,555-4789,2020-01-17,FL,26-35,Bronze,2239.69
6500,First_6499,Last_6499,customer_6499@email.com,555-2977,2020-09-05,CA,26-35,Bronze,9308.39
6501,First_6500,Last_6500,customer_6500@email.com,555-7568,2022-01-14,IL,46-55,Bronze,919.4
6502,First_6501,Last_6501,customer_6501@email.com,555-2000,2023-06-20,GA,46-55,Platinum,9421.35
6503,First_6502,Last_6502,customer_6502@email.com,555-4661,2022-11-15,FL,65+,Silver,6776.98
6504,First_6503,Last_6503,customer_6503@email.com,555-1505,2023-04-21,CA,56-65,Gold,3653.99
6505,First_6504,Last_6504,customer_6504@email.com,555-3236,2021-05-01,TX,26-35,Gold,2875.53
6506,First_6505,Last_6505,customer_6505@email.com,555-5601,2020-10-28,NC,65+,Bronze,5787.7
6507,First_6506,Last_6506,customer_6506@email.com,555-2074,2020-06-29,MI,56-65,Platinum,594.32
6508,First_6507,Last_6507,customer_6507@email.com,555-1393,2020-01-16,GA,65+,Silver,4276.19
6509,First_6508,Last_6508,customer_6508@email.com,555-2607,2023-12-15,MI,65+,Platinum,6283.99
6510,First_6509,Last_6509,customer_6509@email.com,555-4362,2022-08-07,GA,36-45,Gold,3420.14
6511,First_6510,Last_6510,customer_6510@email.com,555-8627,2020-04-28,CA,46-55,Bronze,4618.28
6512,First_6511,Last_6511,customer_6511@email.com,555-7605,2020-05-22,NY,46-55,Platinum,8501.59
6513,First_6512,Last_6512,customer_6512@email.com,555-9468,2023-01-15,CA,18-25,Platinum,3630.58
6514,First_6513,Last_6513,customer_6513@email.com,555-9545,2020-05-06,MI,65+,Silver,6027.58
6515,First_6514,Last_6514,customer_6514@email.com,555-2171,2020-01-12,OH,36-45,Silver,3742.75
6516,First_6515,Last_6515,customer_6515@email.com,555-4902,2023-01-08,FL,56-65,Bronze,9212.7
6517,First_6516,Last_6516,customer_6516@email.com,555-8610,2022-01-25,OH,26-35,Bronze,5281.8
6518,First_6517,Last_6517,customer_6517@email.com,555-8432,2021-07-30,NY,56-65,Gold,9143.04
6519,First_6518,Last_6518,customer_6518@email.com,555-4988,2020-09-01,CA,56-65,Platinum,4541.73
6520,First_6519,Last_6519,customer_6519@email.com,555-9799,2021-09-28,OH,36-45,Silver,2986.6
6521,First_6520,Last_6520,customer_6520@email.com,555-6463,2022-09-20,NY,46-55,Bronze,6085.82
6522,First_6521,Last_6521,customer_6521@email.com,555-3734,2022-01-18,PA,46-55,Bronze,5074.63
6523,First_6522,Last_6522,customer_6522@email.com,555-6358,2022-11-14,OH,18-25,Silver,3087.89
6524,First_6523,Last_6523,customer_6523@email.com,555-6346,2022-05-09,CA,26-35,Gold,7238.06
6525,First_6524,Last_6524,customer_6524@email.com,555-9650,2021-04-13,TX,26-35,Bronze,1234.07
6526,First_6525,Last_6525,customer_6525@email.com,555-9592,2020-05-25,PA,46-55,Bronze,4560.88
6527,First_6526,Last_6526,customer_6526@email.com,555-9028,2022-11-10,FL,65+,Bronze,3562.98
6528,First_6527,Last_6527,customer_6527@email.com,555-9143,2020-06-17,GA,18-25,Gold,2288.57
6529,First_6528,Last_6528,customer_6528@email.com,555-3872,2023-09-08,NC,56-65,Gold,5256.44
6530,First_6529,Last_6529,customer_6529@email.com,555-2030,2022-03-13,PA,65+,Platinum,2053.76
6531,First_6530,Last_6530,customer_6530@email.com,555-8666,2021-05-07,GA,36-45,Silver,3447.34
6532,First_6531,Last_6531,customer_6531@email.com,555-9923,2020-10-11,GA,46-55,Gold,2735.44
6533,First_6532,Last_6532,customer_6532@email.com,555-1567,2020-07-09,CA,18-25,Platinum,7872.15
6534,First_6533,Last_6533,customer_6533@email.com,555-7330,2021-12-12,MI,18-25,Bronze,1488.03
6535,First_6534,Last_6534,customer_6534@email.com,555-5154,2020-09-02,IL,65+,Bronze,556.84
6536,First_6535,Last_6535,customer_6535@email.com,555-5910,2023-04-06,NC,56-65,Platinum,7514.38
6537,First_6536,Last_6536,customer_6536@email.com,555-1961,2022-05-10,IL,65+,Gold,7717.78
6538,First_6537,Last_6537,customer_6537@email.com,555-3113,2021-10-08,GA,18-25,Gold,7705.21
6539,First_6538,Last_6538,customer_6538@email.com,555-6272,2020-12-06,IL,65+,Platinum,3939.44
6540,First_6539,Last_6539,customer_6539@email.com,555-1111,2022-12-08,MI,56-65,Gold,2787.49
6541,First_6540,Last_6540,customer_6540@email.com,555-4984,2023-01-03,OH,65+,Silver,1251.72
6542,First_6541,Last_6541,customer_6541@email.com,555-1100,2020-07-11,NC,26-35,Gold,6656.28
6543,First_6542,Last_6542,customer_6542@email.com,555-2718,2022-10-14,CA,36-45,Platinum,500.47
6544,First_6543,Last_6543,customer_6543@email.com,555-8980,2023-12-29,IL,46-55,Platinum,6874.78
6545,First_6544,Last_6544,customer_6544@email.com,555-6491,2022-04-25,OH,46-55,Bronze,5888.28
6546,First_6545,Last_6545,customer_6545@email.com,555-9870,2022-04-01,NC,65+,Gold,2322.45
6547,First_6546,Last_6546,customer_6546@email.com,555-2171,2023-03-20,MI,26-35,Platinum,7811.09
6548,First_6547,Last_6547,customer_6547@email.com,555-2817,2020-08-03,NY,56-65,Bronze,1673.99
6549,First_6548,Last_6548,customer_6548@email.com,555-6306,2022-03-15,CA,36-45,Platinum,4609.93
6550,First_6549,Last_6549,customer_6549@email.com,555-4943,2020-02-02,OH,18-25,Bronze,8044.27
6551,First_6550,Last_6550,customer_6550@email.com,555-5333,2021-10-22,IL,65+,Bronze,9699.9
6552,First_6551,Last_6551,customer_6551@email.com,555-5524,2020-02-26,NY,46-55,Silver,8915.64
6553,First_6552,Last_6552,customer_6552@email.com,555-4522,2020-05-16,CA,26-35,Platinum,6106.59
6554,First_6553,Last_6553,customer_6553@email.com,555-8331,2023-10-11,FL,36-45,Bronze,1912.29
6555,First_6554,Last_6554,customer_6554@email.com,555-3131,2021-11-01,PA,65+,Platinum,7129.56
6556,First_6555,Last_6555,customer_6555@email.com,555-1723,2022-10-04,PA,36-45,Platinum,7980.01
6557,First_6556,Last_6556,customer_6556@email.com,555-5851,2022-08-13,MI,46-55,Gold,4617.94
6558,First_6557,Last_6557,customer_6557@email.com,555-2716,2022-01-04,PA,65+,Silver,5058.87
6559,First_6558,Last_6558,customer_6558@email.com,555-4931,2022-08-08,NY,18-25,Bronze,3537.06
6560,First_6559,Last_6559,customer_6559@email.com,555-1762,2023-11-02,MI,18-25,Silver,8161.44
6561,First_6560,Last_6560,customer_6560@email.com,555-6506,2023-02-24,CA,65+,Platinum,9533.06
6562,First_6561,Last_6561,customer_6561@email.com,555-4044,2020-05-28,GA,26-35,Silver,933.24
6563,First_6562,Last_6562,customer_6562@email.com,555-8010,2021-12-05,FL,46-55,Platinum,2096.28
6564,First_6563,Last_6563,customer_6563@email.com,555-2218,2022-08-15,CA,18-25,Gold,4491.15
6565,First_6564,Last_6564,customer_6564@email.com,555-1090,2021-06-28,MI,56-65,Bronze,3822.02
6566,First_6565,Last_6565,customer_6565@email.com,555-7397,2023-11-02,MI,46-55,Gold,3637.2
6567,First_6566,Last_6566,customer_6566@email.com,555-2194,2023-04-20,IL,65+,Bronze,334.42
6568,First_6567,Last_6567,customer_6567@email.com,555-7188,2020-07-27,NY,36-45,Silver,717.51
6569,First_6568,Last_6568,customer_6568@email.com,555-9932,2021-12-23,GA,56-65,Bronze,6869.28
6570,First_6569,Last_6569,customer_6569@email.com,555-2434,2023-06-05,CA,18-25,Bronze,8473.68
6571,First_6570,Last_6570,customer_6570@email.com,555-9517,2021-08-07,MI,36-45,Silver,3041.73
6572,First_6571,Last_6571,customer_6571@email.com,555-1591,2023-11-14,NY,36-45,Silver,868.1
6573,First_6572,Last_6572,customer_6572@email.com,555-2969,2022-01-01,GA,56-65,Bronze,6030.38
6574,First_6573,Last_6573,customer_6573@email.com,555-7897,2021-12-22,PA,36-45,Bronze,566.76
6575,First_6574,Last_6574,customer_6574@email.com,555-9808,2023-07-24,CA,65+,Bronze,3166.68
6576,First_6575,Last_6575,customer_6575@email.com,555-4507,2021-09-23,NC,36-45,Platinum,7714.79
6577,First_6576,Last_6576,customer_6576@email.com,555-6421,2023-02-05,PA,26-35,Bronze,3519.34
6578,First_6577,Last_6577,customer_6577@email.com,555-9228,2022-09-12,CA,18-25,Silver,1549.01
6579,First_6578,Last_6578,customer_6578@email.com,555-8355,2022-12-12,TX,46-55,Gold,805.37
6580,First_6579,Last_6579,customer_6579@email.com,555-4623,2021-10-29,NY,36-45,Platinum,9315.54
6581,First_6580,Last_6580,customer_6580@email.com,555-8110,2020-11-01,PA,56-65,Gold,7339.78
6582,First_6581,Last_6581,customer_6581@email.com,555-9884,2022-12-01,GA,46-55,Bronze,2549.08
6583,First_6582,Last_6582,customer_6582@email.com,555-3249,2021-07-28,NY,18-25,Silver,2316.73
6584,First_6583,Last_6583,customer_6583@email.com,555-3029,2022-03-28,IL,18-25,Gold,1005.42
6585,First_6584,Last_6584,customer_6584@email.com,555-4850,2021-11-20,FL,18-25,Silver,8280.12
6586,First_6585,Last_6585,customer_6585@email.com,555-1378,2020-06-08,MI,18-25,Gold,8519.17
6587,First_6586,Last_6586,customer_6586@email.com,555-1039,2021-06-09,NC,65+,Gold,5120.62
6588,First_6587,Last_6587,customer_6587@email.com,555-5679,2023-09-27,OH,36-45,Bronze,6663.08
6589,First_6588,Last_6588,customer_6588@email.com,555-5651,2021-11-26,CA,56-65,Silver,9409.0
6590,First_6589,Last_6589,customer_6589@email.com,555-3724,2020-10-08,PA,65+,Silver,9402.64
6591,First_6590,Last_6590,customer_6590@email.com,555-6983,2020-05-31,GA,46-55,Silver,9911.12
6592,First_6591,Last_6591,customer_6591@email.com,555-4352,2021-02-16,NY,56-65,Silver,8440.18
6593,First_6592,Last_6592,customer_6592@email.com,555-1986,2022-07-31,MI,18-25,Silver,5139.04
6594,First_6593,Last_6593,customer_6593@email.com,555-3963,2021-02-28,TX,46-55,Silver,6911.91
6595,First_6594,Last_6594,customer_6594@email.com,555-3728,2021-09-27,GA,36-45,Platinum,5234.45
6596,First_6595,Last_6595,customer_6595@email.com,555-1098,2021-01-05,NC,26-35,Bronze,5094.81
6597,First_6596,Last_6596,customer_6596@email.com,555-8313,2020-12-19,OH,26-35,Bronze,8390.12
6598,First_6597,Last_6597,customer_6597@email.com,555-1491,2022-06-27,MI,46-55,Gold,6848.68
